study_alias	study_name	center_alias	sequencing_center	Instrument	sample_types	library_prep	Tissue	Run	BioProject	BioSample	Experiment	Library Name	Sample Name	SRA Study
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	7	breast carcinoma	SRR7910034	PRJNA489865	SAMN10102573	SRX4728464	WGS_NS_T_7	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7910043	PRJNA489865	SAMN10102573	SRX4728505	WGS_IL_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7910044	PRJNA489865	SAMN10102573	SRX4728505	WGS_IL_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7910045	PRJNA489865	SAMN10102573	SRX4728505	WGS_IL_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910046	PRJNA489865	SAMN10102573	SRX4728506	WGS_IL_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910047	PRJNA489865	SAMN10102573	SRX4728506	WGS_IL_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910048	PRJNA489865	SAMN10102573	SRX4728506	WGS_IL_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	4	breast carcinoma	SRR7945587	PRJNA489865	SAMN10102573	SRX4728457	WGS_NS_T_4	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	2	breast carcinoma	SRR7890824	PRJNA489865	SAMN10102573	SRX4728544	WGS_FD_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7890863	PRJNA489865	SAMN10102573	SRX4728505	WGS_IL_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	1	B lymphoblast	SRR7890826	PRJNA489865	SAMN10102574	SRX4728542	WGS_FD_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890855	PRJNA489865	SAMN10102574	SRX4728513	WGS_NC_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7890857	PRJNA489865	SAMN10102574	SRX4728511	WGS_IL_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890859	PRJNA489865	SAMN10102574	SRX4728509	WGS_IL_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890861	PRJNA489865	SAMN10102574	SRX4728507	WGS_LL_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	5	B lymphoblast	SRR7890886	PRJNA489865	SAMN10102574	SRX4728482	WGS_NS_N_5	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	3	B lymphoblast	SRR7890888	PRJNA489865	SAMN10102574	SRX4728480	WGS_NS_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890913	PRJNA489865	SAMN10102574	SRX4728455	WGS_NV_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7890914	PRJNA489865	SAMN10102574	SRX4728454	WGS_NV_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	4	B lymphoblast	SRR7890942	PRJNA489865	SAMN10102574	SRX4728426	WGS_NS_N_4	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	7	B lymphoblast	SRR7890884	PRJNA489865	SAMN10102574	SRX4728484	WGS_NS_N_7	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	9	B lymphoblast	SRR7890892	PRJNA489865	SAMN10102574	SRX4728476	WGS_NS_N_9	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7890912	PRJNA489865	SAMN10102574	SRX4728456	WGS_NV_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7909740	PRJNA489865	SAMN10102574	SRX4728510	WGS_IL_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7909741	PRJNA489865	SAMN10102574	SRX4728510	WGS_IL_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7909742	PRJNA489865	SAMN10102574	SRX4728510	WGS_IL_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	2	B lymphoblast	SRR7909776	PRJNA489865	SAMN10102574	SRX4728424	WGS_NS_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7909833	PRJNA489865	SAMN10102574	SRX4728454	WGS_NV_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7909835	PRJNA489865	SAMN10102574	SRX4728454	WGS_NV_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7909923	PRJNA489865	SAMN10102574	SRX4728455	WGS_NV_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7909924	PRJNA489865	SAMN10102574	SRX4728455	WGS_NV_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7909925	PRJNA489865	SAMN10102574	SRX4728455	WGS_NV_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	8	B lymphoblast	SRR7909926	PRJNA489865	SAMN10102574	SRX4728483	WGS_NS_N_8	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7910003	PRJNA489865	SAMN10102574	SRX4728511	WGS_IL_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7910004	PRJNA489865	SAMN10102574	SRX4728511	WGS_IL_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7910005	PRJNA489865	SAMN10102574	SRX4728511	WGS_IL_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7945633	PRJNA489865	SAMN10102574	SRX4728509	WGS_IL_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7945634	PRJNA489865	SAMN10102574	SRX4728509	WGS_IL_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7945663	PRJNA489865	SAMN10102574	SRX4728509	WGS_IL_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	HiSeq X Ten	HCC1395	1	breast carcinoma	SRR7890833	PRJNA489865	SAMN10102573	SRX4728535	WGS_EA_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890856	PRJNA489865	SAMN10102573	SRX4728512	WGS_IL_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	8	B lymphoblast	SRR7890885	PRJNA489865	SAMN10102574	SRX4728483	WGS_NS_N_8	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	1	breast carcinoma	SRR7890893	PRJNA489865	SAMN10102573	SRX4728475	WGS_NS_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	7	breast carcinoma	SRR7890904	PRJNA489865	SAMN10102573	SRX4728464	WGS_NS_T_7	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	1	breast carcinoma	SRR7890829	PRJNA489865	SAMN10102573	SRX4728539	WGS_FD_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890854	PRJNA489865	SAMN10102573	SRX4728514	WGS_NC_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7890862	PRJNA489865	SAMN10102573	SRX4728506	WGS_IL_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890915	PRJNA489865	SAMN10102573	SRX4728453	WGS_NV_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7890916	PRJNA489865	SAMN10102573	SRX4728452	WGS_NV_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	6	B lymphoblast	SRR7890940	PRJNA489865	SAMN10102574	SRX4728428	WGS_NS_N_6	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	1	B lymphoblast	SRR7890943	PRJNA489865	SAMN10102574	SRX4728425	WGS_NS_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395BL	2	B lymphoblast	SRR7890944	PRJNA489865	SAMN10102574	SRX4728424	WGS_NS_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	2	B lymphoblast	SRR7890827	PRJNA489865	SAMN10102574	SRX4728541	WGS_FD_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	HiSeq X Ten	HCC1395BL	1	B lymphoblast	SRR7890832	PRJNA489865	SAMN10102574	SRX4728536	WGS_EA_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7890858	PRJNA489865	SAMN10102574	SRX4728510	WGS_IL_N_2	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395BL	3	B lymphoblast	SRR7890828	PRJNA489865	SAMN10102574	SRX4728540	WGS_FD_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7909834	PRJNA489865	SAMN10102574	SRX4728454	WGS_NV_N_3	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	HiSeq X Ten	HCC1395	3	breast carcinoma	SRR7890825	PRJNA489865	SAMN10102573	SRX4728543	WGS_FD_T_3	HCC1395	SRP162370
